Date,Close,Opening,High,Low,Trading_volume,Price
9/26/2021,43203.4,42685.80,43907.30,40786.60,69.91K,1.21%
9/25/2021,42686.8,42818.70,42959.30,41714.50,46.35K,-0.31%
9/24/2021,42819.9,44867.40,45112.00,40908.50,128.88K,-4.57%
9/23/2021,44869.2,43550.70,44949.80,43090.10,74.54K,3.03%
9/22/2021,43551.6,40660.80,43976.70,40585.70,93.98K,7.13%
9/21/2021,40651.3,43012.30,43619.30,39646.80,142.55K,-5.18%
9/20/2021,42870.6,47240.80,47323.90,42547.10,77.96K,-9.25%
9/19/2021,47238.7,48299.90,48341.90,46866.60,41.98K,-2.21%
9/18/2021,48306.7,47283.90,48761.00,47070.50,43.64K,2.17%
9/17/2021,47282.8,47748.20,48155.90,46788.80,50.16K,-0.97%
9/16/2021,47748,48132.30,48480.60,47040.30,60.91K,-0.80%
9/15/2021,48130.6,47070.80,48436.50,46743.90,63.40K,2.24%
9/14/2021,47077.5,44950.20,47247.60,44718.70,65.33K,4.73%
9/13/2021,44949.5,46060.80,46807.70,43463.20,96.15K,-2.42%
9/12/2021,46062.3,45162.60,46386.40,44755.20,44.52K,1.99%
9/11/2021,45161.9,44844.90,45975.60,44766.60,41.58K,0.71%
9/10/2021,44842.8,46385.90,47021.60,44283.60,75.62K,-3.33%
9/9/2021,46385.6,46057.60,47305.70,45609.00,73.63K,0.70%
9/8/2021,46061.4,46774.10,47316.90,44493.70,100.48K,-1.54%
9/7/2021,46779.6,52674.20,52885.30,43072.40,187.56K,-11.19%
9/6/2021,52672.1,51769.40,52726.20,51002.80,69.46K,1.75%
9/5/2021,51768.6,49918.70,51878.20,49492.40,57.30K,3.71%
9/4/2021,49918.4,49999.30,50534.60,49461.40,48.14K,-0.16%
9/3/2021,49999,49269.50,51008.80,48377.30,88.08K,1.47%
9/2/2021,49274.3,48817.80,50355.30,48612.90,80.21K,0.93%
9/1/2021,48819.4,47129.20,49121.00,46533.10,74.38K,3.58%
8/31/2021,47130.4,46989.10,48217.00,46709.30,71.48K,0.29%
8/30/2021,46992.7,48777.10,48886.00,46876.90,61.68K,-3.66%
8/29/2021,48777.4,48899.70,49621.70,47870.10,47.62K,-0.24%
8/28/2021,48897.1,49062.80,49289.40,48428.50,36.73K,-0.34%
8/27/2021,49064.3,46830.20,49142.00,46371.50,62.47K,4.77%
8/26/2021,46831.6,48994.40,49347.80,46360.40,73.79K,-4.41%
8/25/2021,48994.5,47707.40,49230.20,47163.30,63.54K,2.68%
8/24/2021,47714.7,49532.50,49847.40,47623.60,74.26K,-3.68%
8/23/2021,49539.7,49255.40,50498.80,49038.60,75.37K,0.58%
8/22/2021,49254.5,48870.40,49480.30,48151.00,49.32K,0.77%
8/21/2021,48875.8,49330.00,49719.10,48293.50,18.20K,-0.91%
8/20/2021,49324,46756.70,49343.30,46646.80,83.19K,5.49%
8/19/2021,46755.9,44725.90,47012.30,43986.70,77.92K,4.54%
8/18/2021,44723.8,44691.10,46004.90,44230.00,22.36K,0.07%
8/17/2021,44691.6,45907.50,47140.60,44441.30,84.14K,-2.84%
8/16/2021,45996.3,46991.60,48002.40,45672.10,2.41K,-2.12%
8/15/2021,46991.3,47082.60,47344.10,45564.10,58.11K,-0.19%
8/14/2021,47081.5,47809.60,48090.90,46117.20,64.29K,-1.52%
8/13/2021,47809.1,44404.00,47836.00,44242.40,75.27K,7.67%
8/12/2021,44403.4,45562.30,46213.80,43814.70,81.07K,-2.55%
8/11/2021,45564.3,45593.20,46736.50,45367.90,75.43K,-0.06%
8/10/2021,45593.8,46281.80,46663.40,44681.20,80.55K,-1.49%
8/9/2021,46284.3,43794.90,46460.70,42824.10,117.08K,5.69%
8/8/2021,43792.8,44584.90,45284.10,43314.40,105.25K,-1.84%
8/7/2021,44614.2,42784.70,44697.30,42611.00,112.84K,4.25%
8/6/2021,42795.4,40868.40,43253.40,39905.40,111.93K,4.72%
8/5/2021,40867.2,39734.40,41366.30,37365.40,130.60K,2.84%
8/4/2021,39736.9,38188.40,39956.50,37556.00,79.22K,4.21%
8/3/2021,38130.3,39167.40,39766.60,37688.20,0.26K,-2.65%
8/2/2021,39168.4,39869.80,40449.00,38692.50,74.81K,-1.78%
8/1/2021,39878.3,41510.00,42565.00,39556.50,80.33K,-4.03%
7/31/2021,41553.7,42201.40,42285.30,41066.40,44.65K,-1.54%
7/30/2021,42203.4,40001.10,42264.40,38358.40,98.45K,5.50%
7/29/2021,40001.4,40009.00,40630.70,39340.80,75.30K,0.00%
7/28/2021,40003.2,39450.40,40862.20,38883.80,148.92K,1.40%
7/27/2021,39452,37294.30,39455.90,36427.40,100.24K,5.84%
7/26/2021,37276.6,35392.30,40522.90,35236.70,177.63K,5.33%
7/25/2021,35391.1,34392.50,35391.10,33881.30,65.10K,4.63%
7/24/2021,33824.8,33600.50,33955.00,33412.90,67.14K,0.66%
7/23/2021,33603.3,32297.90,33605.60,32041.10,66.15K,4.04%
7/22/2021,32298.9,32131.70,32585.40,31729.40,64.87K,0.52%
7/21/2021,32131.4,29794.70,32794.60,29519.30,118.34K,7.85%
7/20/2021,29793.8,30835.40,31040.80,29310.20,97.46K,-3.38%
7/19/2021,30837.2,31782.90,31887.00,30478.20,77.48K,-2.98%
7/18/2021,31785.4,31517.90,32408.20,31220.60,57.01K,0.85%
7/17/2021,31518.6,31384.40,31914.80,31207.80,58.06K,0.40%
7/16/2021,31394,31842.30,32239.80,31062.20,70.48K,-1.40%
7/15/2021,31840.5,32820.50,33157.00,31175.80,76.95K,-2.99%
7/14/2021,32820.7,32727.80,33051.90,31611.20,69.56K,0.28%
7/13/2021,32728.1,33106.10,33307.70,32259.50,60.04K,-1.16%
7/12/2021,33113,34228.30,34598.00,32662.80,63.24K,-3.26%
7/11/2021,34227.7,33510.80,34580.60,33319.80,35.72K,2.14%
7/10/2021,33510.6,33797.70,34221.00,33056.80,50.94K,-0.85%
7/9/2021,33797.4,32866.30,34079.20,32367.00,67.14K,2.83%
7/8/2021,32866.3,33859.40,33923.20,32146.90,108.09K,-2.96%
7/7/2021,33867.8,34228.70,35036.60,33801.30,72.03K,-1.05%
7/6/2021,34225.6,33688.50,35062.00,33581.70,83.63K,1.60%
7/5/2021,33687.8,35297.00,35300.50,33164.10,88.36K,-4.56%
7/4/2021,35298.2,34742.80,35957.60,34740.10,56.13K,1.60%
7/3/2021,34742.8,33814.20,34909.80,33363.30,55.69K,2.75%
7/2/2021,33813.4,33542.20,33925.90,32734.60,78.93K,0.80%
7/1/2021,33543.6,35030.70,35032.70,32839.20,27.41K,-4.23%
6/30/2021,35026.9,35832.60,36089.50,34126.60,107.07K,-2.25%
6/29/2021,35834.7,34477.30,36590.30,34247.60,97.27K,3.94%
6/28/2021,34475.9,34682.20,35231.20,33944.90,112.00K,-0.58%
6/27/2021,34678.5,32247.10,34685.50,32041.70,148.80K,7.55%
6/26/2021,32243.4,31592.10,32643.00,30206.90,156.67K,2.06%
6/25/2021,31594,34660.50,35490.90,31337.90,193.43K,-8.86%
6/24/2021,34665.8,33678.10,35249.90,32356.70,119.25K,2.94%
6/23/2021,33674.3,32498.30,34784.30,31736.50,173.34K,3.62%
6/22/2021,32496.4,31682.70,33272.50,28901.80,309.65K,2.54%
6/21/2021,31692,35597.90,35708.40,31284.10,256.87K,-10.97%
6/20/2021,35595.8,35510.90,36097.90,33378.00,137.48K,0.23%
6/19/2021,35513.4,35770.00,36357.30,34845.50,105.46K,-0.66%
6/18/2021,35749.4,38045.50,38166.00,35198.50,102.84K,-6.05%
6/17/2021,38052,38337.80,39529.90,37425.30,109.58K,-0.74%
6/16/2021,38336,40148.10,40494.40,38156.40,123.52K,-4.53%
6/15/2021,40156.1,40522.50,41318.00,39589.90,117.55K,-0.92%
6/14/2021,40529.4,39024.10,40970.40,38769.90,157.35K,3.86%
6/13/2021,39022.9,35467.50,39321.60,34827.00,123.32K,10.02%
6/12/2021,35467.5,37334.40,37437.30,34703.30,87.73K,-4.95%
6/11/2021,37314.6,36654.30,37641.10,36003.30,109.15K,1.81%
6/10/2021,36649.4,37375.20,38340.80,35824.00,154.32K,-1.83%
6/9/2021,37332.2,33385.50,37517.60,32428.60,209.82K,11.83%
6/8/2021,33382.9,33574.60,34047.80,31158.10,193.54K,-0.58%
6/7/2021,33578,35815.40,36754.60,33410.10,119.50K,-6.25%
6/6/2021,35815.4,35518.70,36434.00,35265.30,62.20K,0.83%
6/5/2021,35520,36841.20,37887.60,34832.00,101.48K,-3.61%
6/4/2021,36851.3,39191.40,39255.40,35659.90,127.71K,-5.96%
6/3/2021,39187.3,37555.70,39462.30,37193.60,106.44K,4.34%
6/2/2021,37555.8,36687.70,38199.90,35981.10,96.89K,2.37%
6/1/2021,36687.6,37294.30,37850.30,35742.70,113.48K,-1.64%
5/31/2021,37298.6,35644.00,37480.70,34213.20,131.70K,4.62%
5/30/2021,35652.8,34589.30,36388.60,33441.00,104.18K,3.09%
5/29/2021,34584.6,35664.50,37227.10,33664.20,160.43K,-3.02%
5/28/2021,35662.5,38543.20,38844.10,34772.40,199.58K,-7.17%
5/27/2021,38417.3,39249.00,40322.20,37190.80,122.93K,-2.12%
5/26/2021,39249.2,38375.70,40750.00,37847.00,153.80K,2.27%
5/25/2021,38378.3,38753.60,39740.80,36540.70,163.01K,-0.96%
5/24/2021,38750.6,34720.30,39851.70,34474.60,244.88K,11.74%
5/23/2021,34679.7,37446.80,38248.70,31192.40,325.73K,-7.39%
5/22/2021,37448.3,37291.00,38776.00,35314.90,185.83K,0.40%
5/21/2021,37297.4,40611.20,42108.30,33592.30,315.50K,-8.40%
5/20/2021,40717.2,36706.80,42425.90,35010.40,269.75K,10.88%
5/19/2021,36720.5,42898.30,43516.60,30261.70,607.10K,-14.40%
5/18/2021,42897.3,43538.50,45770.90,42293.90,154.96K,-1.48%
5/17/2021,43541.3,46424.20,46545.40,42201.50,274.76K,-6.21%
5/16/2021,46426.4,46729.30,49764.30,43920.80,180.07K,-0.60%
5/15/2021,46708.8,49839.10,50640.90,46650.20,131.91K,-6.28%
5/14/2021,49839.8,49704.90,51459.20,48874.00,118.84K,0.27%
5/13/2021,49704.6,49398.20,51337.30,46331.10,236.71K,0.65%
5/12/2021,49384.2,56694.50,57938.50,49187.00,160.74K,-12.90%
5/11/2021,56695.7,55846.10,56871.10,54550.40,96.47K,1.52%
5/10/2021,55848.9,58251.20,59523.90,53678.30,142.61K,-4.10%
5/9/2021,58238.3,58840.60,59227.00,56414.40,103.59K,-1.02%
5/8/2021,58840.1,57330.30,59471.10,56972.20,101.27K,2.62%
5/7/2021,57337.2,56411.40,58639.30,55300.10,110.01K,1.65%
5/6/2021,56405.4,57441.00,58364.90,55294.50,109.02K,-1.80%
5/5/2021,57441.3,53872.50,57936.40,53872.50,119.82K,6.88%
5/4/2021,53741.5,57170.60,57201.30,53741.50,132.33K,-6.00%
5/3/2021,57169.8,56605.80,58925.10,56562.40,89.24K,1.00%
5/2/2021,56603.8,57807.20,57868.40,56110.50,53.61K,-2.08%
5/1/2021,57807.1,57719.10,58449.40,57029.50,63.41K,0.15%
4/30/2021,57720.3,53562.30,57925.60,53088.70,103.74K,7.77%
4/29/2021,53560.8,54838.60,55173.70,52400.00,83.90K,-2.34%
4/28/2021,54841.4,55036.00,56419.90,53876.40,86.96K,-0.35%
4/27/2021,55036.5,54011.10,55427.80,53345.00,84.08K,1.88%
4/26/2021,54020.5,48963.50,54320.90,48815.90,129.76K,10.33%
4/25/2021,48963.6,50088.20,50532.40,47098.50,59.20K,-2.25%
4/24/2021,50088.9,51140.80,51183.00,48775.20,82.25K,-2.06%
4/23/2021,51143.6,51707.10,52099.90,47659.40,214.46K,-1.13%
4/22/2021,51729.5,53821.30,55408.40,50590.90,168.13K,-3.88%
4/21/2021,53820.2,56479.50,56764.40,53657.60,100.26K,-4.71%
4/20/2021,56483.2,55645.10,57054.90,53422.50,115.49K,1.50%
4/19/2021,55646.1,56208.10,57517.00,54272.30,117.51K,-1.00%
4/18/2021,56207.1,60043.20,60362.10,51817.60,216.81K,-6.39%
4/17/2021,60041.9,61358.30,62509.10,59672.10,84.08K,-2.18%
4/16/2021,61379.7,63211.60,63518.50,60027.30,136.85K,-2.90%
4/15/2021,63216,62978.60,63729.10,62067.50,76.97K,0.37%
4/14/2021,62980.4,63544.20,64778.00,61366.30,130.43K,-0.88%
4/13/2021,63540.9,59863.60,63659.00,59839.40,126.56K,6.14%
4/12/2021,59863.8,59982.10,61259.90,59569.20,81.88K,-0.19%
4/11/2021,59978.7,59772.40,60667.10,59250.30,58.20K,0.39%
4/10/2021,59748.4,58127.40,61229.00,57900.00,103.72K,2.80%
4/9/2021,58118.7,58076.80,58890.90,57686.00,59.22K,0.07%
4/8/2021,58077.4,55948.00,58136.70,55721.60,64.78K,3.80%
4/7/2021,55948.7,57996.30,58627.70,55489.30,110.69K,-3.53%
4/6/2021,57996.3,59169.00,59487.00,57403.30,77.15K,-1.69%
4/5/2021,58993.4,58202.30,59205.10,56842.70,54.13K,1.36%
4/4/2021,58199.9,57059.70,58464.80,56470.60,57.21K,2.00%
4/3/2021,57059.9,58976.80,59770.50,56906.70,68.74K,-3.25%
4/2/2021,58977.3,58718.20,60134.90,58466.50,72.37K,0.44%
4/1/2021,58718.3,58763.20,59406.50,58040.70,69.04K,-0.08%
3/31/2021,58763.7,58771.40,59795.60,56991.60,98.06K,-0.01%
3/30/2021,58771.3,57614.60,59366.90,57077.10,86.21K,2.00%
3/29/2021,57616.2,55764.70,58392.60,54951.10,107.91K,3.32%
3/28/2021,55765.2,55856.90,56504.20,54711.30,58.71K,-0.17%
3/27/2021,55862.9,55033.80,56531.10,54010.20,73.87K,1.50%
3/26/2021,55036.1,51317.40,55074.10,51302.00,100.30K,7.24%
3/25/2021,51322.3,52330.00,53175.40,50441.30,143.35K,-1.92%
3/24/2021,52325.4,54309.10,57169.40,51725.40,137.91K,-3.91%
3/23/2021,54452.5,54117.50,55813.80,52992.30,84.84K,0.54%
3/22/2021,54158.3,57379.30,58379.90,53784.20,95.53K,-5.62%
3/21/2021,57383.8,58097.40,58583.80,55583.30,77.47K,-1.22%
3/20/2021,58093.4,58084.10,59882.10,57863.00,67.83K,0.01%
3/19/2021,58088,57645.00,59448.30,56305.10,83.98K,0.75%
3/18/2021,57656,58911.80,60088.00,57099.60,102.62K,-2.13%
3/17/2021,58913.5,56892.90,58933.20,54253.20,118.26K,3.56%
3/16/2021,56889.7,55619.50,56889.70,53342.60,128.51K,1.97%
3/15/2021,55791.3,59117.40,60565.90,55088.80,117.71K,-5.62%
3/14/2021,59113.7,61192.70,61673.70,59113.70,80.29K,-3.40%
3/13/2021,61195.3,57267.40,61795.80,56118.80,134.64K,6.86%
3/12/2021,57265.1,57806.20,58052.30,55134.50,116.96K,-0.92%
3/11/2021,57799.5,55851.20,58135.00,54351.80,129.63K,3.49%
3/10/2021,55851.9,54882.70,57328.70,53073.60,140.96K,1.77%
3/9/2021,54879,52352.40,54880.60,51941.30,114.06K,4.91%
3/8/2021,52311,50988.90,52384.90,49338.10,68.14K,2.61%
3/7/2021,50982.3,48899.00,51434.10,48890.60,82.91K,4.35%
3/6/2021,48855.6,48798.70,49191.80,47132.80,66.66K,0.13%
3/5/2021,48792.5,48363.60,49429.40,46370.10,113.64K,0.75%
3/4/2021,48428,50388.00,51757.70,47521.80,9.56K,-3.90%
3/3/2021,50395.1,48422.20,52567.90,48159.20,44.93K,4.07%
3/2/2021,48424.2,49595.60,50191.90,47100.60,102.10K,-2.36%
3/1/2021,49595.5,45160.50,49774.00,45008.80,137.52K,9.81%
2/28/2021,45164,46136.00,46582.00,43100.60,135.08K,-2.11%
2/27/2021,46136.7,46333.10,48335.10,45059.40,98.75K,-0.45%
2/26/2021,46345.6,46928.50,48413.90,44248.20,189.41K,-1.24%
2/25/2021,46928.5,49695.90,52013.80,46773.70,83.22K,-5.57%
2/24/2021,49697.5,48911.10,51311.80,47031.70,153.75K,1.61%
2/23/2021,48911.2,54114.10,54115.00,45093.80,315.07K,-9.61%
2/22/2021,54111.8,57437.60,57480.80,48353.80,244.95K,-5.78%
2/21/2021,57433.8,55907.60,58335.10,55502.70,87.26K,2.70%
2/20/2021,55923.7,55922.00,57523.80,54124.10,127.85K,0.03%
2/19/2021,55906.6,51590.10,56238.50,50816.80,139.43K,8.38%
2/18/2021,51582.2,52094.50,52524.00,50941.60,94.35K,-0.95%
2/17/2021,52079.2,49161.30,52577.70,49018.10,140.03K,5.92%
2/16/2021,49169.7,47934.20,50515.80,47044.40,141.37K,2.57%
2/15/2021,47936.3,48611.10,48936.50,45786.10,123.18K,-1.45%
2/14/2021,48643.4,47172.10,49695.10,47051.90,106.50K,3.13%
2/13/2021,47168.7,47373.10,48097.30,46270.50,89.42K,-0.43%
2/12/2021,47371.7,47995.00,48927.40,46218.60,133.73K,-1.29%
2/11/2021,47990.7,44834.80,48622.10,44041.10,145.77K,7.04%
2/10/2021,44836,46507.80,47295.30,43800.50,151.83K,-3.60%
2/9/2021,46508.6,46396.40,48143.50,45104.70,193.87K,0.24%
2/8/2021,46395.7,38853.60,46596.40,38057.00,248.47K,19.41%
2/7/2021,38852.9,39228.90,39691.70,37381.60,125.37K,-1.03%
2/6/2021,39256.6,38300.60,40939.70,38275.30,156.02K,2.50%
2/5/2021,38297.6,36976.40,38303.60,36640.00,100.60K,3.56%
2/4/2021,36982.1,37648.90,38707.90,36380.80,151.44K,-1.77%
2/3/2021,37646.8,35486.90,37646.80,35401.50,131.03K,6.09%
2/2/2021,35485.2,33514.00,35976.10,33462.40,120.85K,5.88%
2/1/2021,33515.7,33106.80,34685.60,32324.90,126.32K,1.23%
1/31/2021,33108.1,34281.60,34348.30,32189.90,101.92K,-3.43%
1/30/2021,34283.1,34300.00,34920.90,32908.50,128.57K,-0.05%
1/29/2021,34301.8,33381.70,38546.00,31953.30,297.73K,2.78%
1/28/2021,33374.8,30408.90,33790.80,29911.90,167.39K,9.77%
1/27/2021,30404,32499.60,32545.40,29290.40,194.35K,-6.46%
1/26/2021,32502.1,32244.10,32917.70,30850.00,139.84K,0.77%
1/25/2021,32252.3,32244.30,34854.30,31967.40,142.43K,0.03%
1/24/2021,32241.3,32088.50,33034.80,30982.90,88.21K,0.47%
1/23/2021,32088.9,32994.10,33441.40,31418.20,100.70K,-2.76%
1/22/2021,33000.5,30838.70,33821.20,28871.20,243.09K,7.00%
1/21/2021,30842.1,35472.30,35591.10,30101.80,253.27K,-13.06%
1/20/2021,35476.3,35862.10,36384.40,33444.50,153.61K,-1.46%
1/19/2021,36002.9,36630.60,37821.00,36001.40,79.11K,-1.67%
1/18/2021,36613.2,35838.20,37436.80,34801.00,111.52K,2.16%
1/17/2021,35839.6,36020.10,36801.30,33883.50,126.82K,-0.50%
1/16/2021,36019.5,36751.80,37931.70,35408.40,137.02K,-2.24%
1/15/2021,36845.8,39175.70,39715.00,34488.70,118.42K,-5.95%
1/14/2021,39175.7,37383.40,40054.30,36772.10,172.40K,4.80%
1/13/2021,37382.2,34061.20,37764.60,32451.90,209.93K,9.70%
1/12/2021,34076.1,35426.00,36598.70,32572.70,241.93K,-4.13%
1/11/2021,35544.3,38195.30,38217.20,30411.60,251.04K,-6.93%
1/10/2021,38192.2,40149.70,41362.40,35141.60,215.78K,-4.88%
1/9/2021,40151.9,40607.20,41363.50,38775.10,128.42K,-1.10%
1/8/2021,40599.3,39466.40,41921.70,36613.40,251.29K,2.89%
1/7/2021,39460.2,36798.50,40340.90,36361.20,249.60K,7.25%
1/6/2021,36793.2,33999.30,36934.80,33408.30,227.56K,8.24%
1/5/2021,33991.5,32015.40,34414.70,30010.50,202.13K,6.15%
1/4/2021,32022.6,33016.60,33587.50,28204.50,255.27K,-2.84%
1/3/2021,32958.9,32192.90,34755.90,32029.60,155.21K,2.38%
1/2/2021,32193.3,29359.70,33233.50,29008.00,240.87K,9.65%
1/1/2021,29359.9,28951.70,29627.10,28712.40,100.90K,1.42%
12/31/2020,28949.4,28866.80,29298.80,28025.00,136.69K,0.28%
12/30/2020,28868.7,27374.50,28979.30,27374.50,159.82K,5.45%
12/29/2020,27376,27065.30,27390.70,25902.80,119.57K,1.18%
12/28/2020,27057.8,26259.20,27444.90,26144.30,126.98K,3.03%
12/27/2020,26261.3,26460.30,28360.30,25858.20,231.23K,-0.73%
12/26/2020,26454.4,24714.70,26826.00,24515.10,155.77K,7.15%
12/25/2020,24689.6,23728.70,24778.90,23445.30,2.40K,4.02%
12/24/2020,23736.5,23253.20,23783.70,22737.30,104.59K,2.06%
12/23/2020,23257.9,23820.80,24063.70,22694.70,178.47K,-2.37%
12/22/2020,23823.2,22730.40,23825.40,22388.60,130.75K,4.82%
12/21/2020,22728.5,23474.10,24101.90,22015.50,154.69K,-3.18%
12/20/2020,23474.9,23843.60,24280.90,23098.90,114.09K,-1.55%
12/19/2020,23844,23127.60,24107.10,22797.00,133.88K,3.10%
12/18/2020,23127.9,22823.30,23272.80,22361.50,131.80K,1.33%
12/17/2020,22825.4,21352.30,23738.00,21243.10,310.74K,6.90%
12/16/2020,21352.2,19434.70,21525.30,19299.70,199.81K,9.87%
12/15/2020,19434.9,19273.90,19556.30,19076.20,98.39K,0.84%
12/14/2020,19273.8,19176.40,19346.50,19007.00,67.11K,0.51%
12/13/2020,19176.8,18808.10,19403.60,18716.80,82.45K,1.96%
12/12/2020,18808.9,18026.70,18936.20,18025.10,71.37K,4.36%
12/11/2020,18023.6,18250.50,18288.30,17600.10,111.53K,-1.23%
12/10/2020,18247.2,18546.10,18551.80,17926.80,85.31K,-1.61%
12/9/2020,18546,18322.40,18637.90,17658.80,129.72K,1.20%
12/8/2020,18326.6,19170.80,19288.60,18229.20,101.41K,-4.40%
12/7/2020,19170.7,19368.40,19424.60,18908.80,61.98K,-1.08%
12/6/2020,19379.9,19146.00,19417.10,18873.00,54.56K,1.22%
12/5/2020,19146.5,18657.50,19172.70,18507.10,59.44K,2.62%
12/4/2020,18658.1,19431.10,19529.50,18610.80,110.63K,-3.99%
12/3/2020,19433.3,19219.80,19596.60,18883.70,99.97K,1.12%
12/2/2020,19218.8,18767.90,19335.50,18346.70,91.92K,2.39%
12/1/2020,18770.7,19697.80,19897.40,18257.00,208.72K,-4.71%
11/30/2020,19698.1,18186.00,19831.20,18186.00,185.59K,8.32%
11/29/2020,18185.5,17729.70,18336.30,17530.40,79.12K,2.57%
11/28/2020,17730.7,17142.60,17874.40,16874.40,95.20K,3.52%
11/27/2020,17127.1,17160.90,17450.30,16481.60,138.80K,-0.20%
11/26/2020,17162,18721.90,18894.90,16235.20,312.07K,-8.34%
11/25/2020,18723,19151.50,19486.70,18527.70,146.12K,-2.24%
11/24/2020,19152.6,18394.60,19416.60,18074.80,180.79K,4.21%
11/23/2020,18379.6,18428.10,18756.80,18016.00,127.35K,-0.18%
11/22/2020,18412.9,18689.30,18751.50,17644.60,121.76K,-1.47%
11/21/2020,18687.2,18673.80,18966.00,18397.50,108.91K,0.06%
11/20/2020,18675.2,17805.50,18811.00,17758.40,134.42K,4.90%
11/19/2020,17803.5,17775.10,18166.00,17380.10,135.94K,0.16%
11/18/2020,17774.6,17662.30,18466.10,17258.90,233.43K,0.64%
11/17/2020,17662.3,16715.80,17845.40,16562.00,175.87K,5.66%
11/16/2020,16715.8,15954.10,16880.70,15870.70,118.09K,4.78%
11/15/2020,15953,16074.70,16158.10,15782.30,58.43K,-0.73%
11/14/2020,16071,16323.10,16328.20,15717.70,83.64K,-1.55%
11/13/2020,16324.2,16293.00,16474.10,15973.40,113.75K,0.18%
11/12/2020,16294.7,15695.80,16342.70,15483.50,165.54K,3.82%
11/11/2020,15695.8,15303.10,15953.90,15281.00,119.07K,2.56%
11/10/2020,15303.6,15328.00,15465.30,15096.50,93.36K,-0.15%
11/9/2020,15327.2,15483.30,15819.60,14816.90,165.04K,-1.01%
11/8/2020,15483.7,14826.60,15648.30,14720.70,94.99K,4.42%
11/7/2020,14828.4,15578.20,15754.40,14385.10,160.73K,-4.81%
11/6/2020,15577.9,15593.90,15955.20,15223.50,186.13K,-0.06%
11/5/2020,15587.1,14145.60,15739.90,14099.70,227.49K,10.19%
11/4/2020,14145.6,14023.00,14238.80,13544.40,140.80K,0.90%
11/3/2020,14019.9,13560.50,14054.00,13294.60,108.17K,3.38%
11/2/2020,13561.4,13759.70,13828.40,13214.20,97.76K,-1.44%
11/1/2020,13759.4,13795.50,13889.50,13628.70,51.71K,-0.27%
10/31/2020,13797.3,13560.20,14065.40,13441.70,102.75K,1.75%
10/30/2020,13559.9,13457.00,13667.90,13134.50,108.77K,0.76%
10/29/2020,13457.2,13278.30,13640.00,12982.90,111.23K,1.34%
10/28/2020,13278.9,13658.30,13851.70,12907.60,144.18K,-2.77%
10/27/2020,13657.8,13061.50,13782.30,13050.30,128.64K,4.56%
10/26/2020,13061.6,13033.00,13229.70,12792.40,89.47K,0.23%
10/25/2020,13032.2,13117.00,13345.30,12900.40,59.73K,-0.65%
10/24/2020,13117.2,12933.60,13161.50,12876.40,51.20K,1.42%
10/23/2020,12934.1,12972.70,13025.50,12738.90,73.94K,-0.31%
10/22/2020,12974.6,12805.50,13183.90,12698.20,113.31K,1.30%
10/21/2020,12808.7,11913.60,13213.50,11894.60,197.72K,7.51%
10/20/2020,11913.5,11753.90,12029.40,11685.70,94.59K,1.36%
10/19/2020,11753.4,11507.10,11823.30,11413.90,73.04K,2.14%
10/18/2020,11506.9,11362.10,11506.90,11349.80,31.51K,1.27%
10/17/2020,11362.1,11321.80,11402.70,11274.40,29.86K,0.35%
10/16/2020,11322,11503.20,11542.20,11224.60,71.42K,-1.57%
10/15/2020,11503,11421.40,11590.90,11276.70,70.84K,0.72%
10/14/2020,11420.4,11424.40,11541.00,11293.50,59.12K,-0.03%
10/13/2020,11423.8,11533.50,11558.00,11315.90,64.67K,-0.95%
10/12/2020,11533.9,11370.80,11715.90,11227.40,84.02K,1.43%
10/11/2020,11371,11295.60,11439.40,11277.60,41.06K,0.64%
10/10/2020,11298.4,11053.50,11475.00,11053.10,65.81K,2.21%
10/9/2020,11054.2,10923.50,11103.00,10836.90,70.95K,1.19%
10/8/2020,10924.1,10670.70,10948.60,10549.60,79.78K,2.37%
10/7/2020,10670.9,10601.00,10680.10,10553.30,49.27K,0.64%
10/6/2020,10602.6,10790.20,10800.30,10530.80,69.07K,-1.73%
10/5/2020,10789.5,10672.50,10789.60,10623.40,48.86K,1.09%
10/4/2020,10672.9,10544.40,10693.30,10520.80,31.40K,1.22%
10/3/2020,10544.2,10572.20,10597.80,10501.20,29.10K,-0.27%
10/2/2020,10572.3,10619.60,10662.90,10387.60,77.94K,-0.45%
10/1/2020,10620.5,10776.60,10913.70,10462.70,95.33K,-1.44%
9/30/2020,10776.1,10843.40,10847.70,10667.60,55.55K,-0.60%
9/29/2020,10840.9,10694.30,10858.40,10642.40,59.64K,1.38%
9/28/2020,10693.2,10776.40,10946.60,10685.20,72.29K,-0.77%
9/27/2020,10776.2,10727.90,10799.20,10602.70,40.92K,0.45%
9/26/2020,10727.9,10688.90,10793.30,10650.20,37.85K,0.37%
9/25/2020,10688.8,10739.90,10756.00,10558.90,71.43K,-0.47%
9/24/2020,10739.4,10238.10,10787.80,10201.00,82.95K,4.90%
9/23/2020,10237.3,10531.50,10535.40,10146.60,74.95K,-2.79%
9/22/2020,10531.5,10419.40,10570.70,10361.70,63.52K,1.10%
9/21/2020,10416.8,10919.90,10987.20,10328.50,109.85K,-4.62%
9/20/2020,10921.5,11081.60,11081.60,10772.70,53.39K,-1.45%
9/19/2020,11081.8,10933.00,11177.10,10890.70,51.63K,1.36%
9/18/2020,10933,10941.30,11029.70,10818.70,63.48K,-0.08%
